採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
38,35.66,3.19,84.5,0,0,-999,0,662056,662224,HA,109,2068-10-05 19:30:00,2068-10-09 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,21.26,4.31,33.5,1.5,2.5,-999,0,677430,677496,HA,109,2069-08-22 02:30:00,2069-08-23 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,24.53,2.12,87.5,0,0,-999,0,677534,677708,HA,109,2069-08-24 06:30:00,2069-08-27 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,58.245,6.31,56,0,21,-999,0,693501,693612,HA,109,2070-07-22 22:00:00,2070-07-25 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,74.78,5.12,71,18,43.5,-999,0,710668,710809,HA,109,2071-07-15 13:30:00,2071-07-18 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,48.765,4.19,77.5,26.5,41,-999,0,729909,730063,HA,109,2072-08-19 10:00:00,2072-08-22 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,88.495,6.96,46,0,22.5,-999,0,730313,730404,HA,109,2072-08-27 20:00:00,2072-08-29 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,52.84,4.61,27.5,0,0,-999,0,748112,748166,HA,109,2073-09-02 15:30:00,2073-09-03 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,47.905,4.61,43,2.5,40.5,-999,0,766503,766588,HA,109,2074-09-20 19:00:00,2074-09-22 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,88.035,9.33,56.5,24.5,29.5,-999,0,800819,800931,HA,109,2076-09-04 17:00:00,2076-09-07 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,51.56,2.93,74,47,21.5,-999,0,816573,816720,HA,109,2077-07-29 22:00:00,2077-08-01 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,39.08,2.39,64.5,0,0,-999,0,838597,838725,HA,109,2078-10-31 18:00:00,2078-11-03 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,35.385,5.11,80,0,0,-999,0,856673,856832,HA,109,2079-11-12 08:00:00,2079-11-15 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,91.94,12.95,44,16,27.5,-999,0,887885,887972,HA,109,2081-08-23 14:00:00,2081-08-25 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,29.1,4.65,45,0,0,-999,0,905826,905915,HA,109,2082-09-01 08:30:00,2082-09-03 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,36.45,3.99,40.5,0,40.5,-999,0,905938,906018,HA,109,2082-09-03 16:30:00,2082-09-05 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,39.755,1.88,61,0,0,-999,0,924526,924647,HA,109,2083-09-25 22:30:00,2083-09-28 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,35.455,2.45,34,34,0,-999,0,938821,938888,HA,109,2084-07-19 18:00:00,2084-07-21 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,55.12,5.41,62,0,0,-999,0,958418,958541,HA,109,2085-09-01 00:30:00,2085-09-03 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,36.585,5.17,46,18,28,-999,0,975923,976014,HA,109,2086-08-31 17:00:00,2086-09-02 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,27.36,4.5,26.5,0,0,-999,0,992155,992207,HA,109,2087-08-04 21:00:00,2087-08-05 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,73.865,3.12,87,40.5,58,-999,0,1010306,1010479,HA,109,2088-08-17 00:30:00,2088-08-20 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,34.045,3.2,41,22.5,18.5,-999,0,1026949,1027030,HA,109,2089-07-29 18:00:00,2089-07-31 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,50.865,4.43,34.5,14.5,20,12,0,12485,12553,MI,101,2031-09-18 02:00:00,2031-09-19 12:00:00,2031,9,18,0,2031,9,19,12
2,61.435,5.68,116,0,0,6,0,28019,28250,MI,101,2032-08-06 17:00:00,2032-08-11 12:30:00,2032,8,6,18,2032,8,11,12
3,25.88,2.66,66,0,0,0,0,41872,42003,MI,101,2033-05-22 07:30:00,2033-05-25 01:00:00,2033,5,22,6,2033,5,25,0
4,41.63,4.06,92,0,0,6,0,42313,42496,MI,101,2033-05-31 12:00:00,2033-06-04 07:30:00,2033,5,31,12,2033,6,4,6
5,34.67,2.48,53,0,0,0,0,62101,62206,MI,101,2034-07-17 18:00:00,2034-07-19 22:30:00,2034,7,17,18,2034,7,20,0
6,24.255,3.09,41,11.5,29.5,0,0,82158,82239,MI,101,2035-09-08 14:30:00,2035-09-10 07:00:00,2035,9,8,12,2035,9,10,6
7,56.84,3.99,52.5,0,0,36,0,82389,82493,MI,101,2035-09-13 10:00:00,2035-09-15 14:00:00,2035,9,13,12,2035,9,15,12
8,31.33,9.11,47,0,0,0,0,96408,96501,MI,101,2036-07-01 11:30:00,2036-07-03 10:00:00,2036,7,1,12,2036,7,3,12
9,58.91,6.14,66.5,0,0,24,0,117870,118002,MI,101,2037-09-21 14:30:00,2037-09-24 08:30:00,2037,9,21,12,2037,9,24,6
10,34.91,4.56,22.5,0,0,0,0,134258,134302,MI,101,2038-08-29 00:30:00,2038-08-29 22:30:00,2038,8,29,0,2038,8,30,0
11,50.16,3.81,51.5,0,0,24,0,134752,134854,MI,101,2038-09-08 07:30:00,2038-09-10 10:30:00,2038,9,8,6,2038,9,10,12
12,59.705,3.54,95.5,0,72.5,0,0,152297,152487,MI,101,2039-09-08 20:00:00,2039-09-12 19:00:00,2039,9,8,18,2039,9,12,18
13,39.345,3.74,30,27.5,2.5,12,0,171009,171068,MI,101,2040-10-02 16:00:00,2040-10-03 21:30:00,2040,10,2,18,2040,10,4,0
14,54.43,6.55,38,0,0,12,0,171442,171517,MI,101,2040-10-11 16:30:00,2040-10-13 06:00:00,2040,10,11,18,2040,10,13,6
15,61.205,8.22,37.5,0,0,30,0,187062,187136,MI,101,2041-09-02 02:30:00,2041-09-03 15:30:00,2041,9,2,0,2041,9,3,18
16,29.94,2.7,56,15,26,30,0,201947,202058,MI,101,2042-07-09 05:00:00,2042-07-11 12:30:00,2042,7,9,6,2042,7,11,12
17,45.05,4.82,74.5,0,0,18,0,223951,224099,MI,101,2043-10-10 15:00:00,2043-10-13 17:00:00,2043,10,10,18,2043,10,13,18
18,42.115,7.42,15,3.5,2.5,12,0,256634,256663,MI,101,2045-08-21 12:30:00,2045-08-22 03:00:00,2045,8,21,12,2045,8,22,6
19,43.745,3.31,46.5,0,0,0,0,277640,277732,MI,101,2046-11-02 03:30:00,2046-11-04 01:30:00,2046,11,2,6,2046,11,4,0
20,44.435,5.01,68.5,0,49,0,0,290836,290972,MI,101,2047-08-04 01:30:00,2047-08-06 21:30:00,2047,8,4,0,2047,8,7,0
21,78.25,6.66,32,25.5,6.5,0,0,310761,310824,MI,101,2048-09-22 04:00:00,2048-09-23 11:30:00,2048,9,22,6,2048,9,23,12
22,40.435,4.17,24.5,0,0,12,0,324712,324760,MI,101,2049-07-09 19:30:00,2049-07-10 19:30:00,2049,7,9,18,2049,7,10,18
23,49.97,5.62,37.5,22.5,33,12,0,345614,345688,MI,101,2050-09-18 06:30:00,2050-09-19 19:30:00,2050,9,18,6,2050,9,19,18
24,56.635,5.87,76.5,12,27.5,48,0,346073,346225,MI,101,2050-09-27 20:00:00,2050-10-01 00:00:00,2050,9,27,18,2050,10,1,0
25,21.885,2.86,28.5,0,0,6,0,363267,363323,MI,101,2051-09-21 01:00:00,2051-09-22 05:00:00,2051,9,21,0,2051,9,22,6
26,49.515,4.92,28,0,0,12,0,379331,379386,MI,101,2052-08-20 17:00:00,2052-08-21 20:30:00,2052,8,20,18,2052,8,21,18
27,95.06,9.92,34,30,4,0,0,379462,379529,MI,101,2052-08-23 10:30:00,2052-08-24 20:00:00,2052,8,23,12,2052,8,24,18
28,55,3.41,58,0,0,18,0,399594,399709,MI,101,2053-10-16 20:30:00,2053-10-19 06:00:00,2053,10,16,18,2053,10,19,6
29,55.81,4.3,51.5,31,1,0,0,414696,414798,MI,101,2054-08-27 11:30:00,2054-08-29 14:30:00,2054,8,27,12,2054,8,29,12
30,25.96,5.33,50,0,0,0,0,435578,435677,MI,101,2055-11-05 12:30:00,2055-11-07 14:00:00,2055,11,5,12,2055,11,7,12
31,39.79,4.38,53,0,0,0,0,453541,453646,MI,101,2056-11-13 18:00:00,2056-11-15 22:30:00,2056,11,13,18,2056,11,16,0
32,63.49,4.07,58,21.5,27,6,0,468971,469086,MI,101,2057-10-01 05:00:00,2057-10-03 14:30:00,2057,10,1,6,2057,10,3,12
33,28.36,4.07,38,0,0,0,0,484072,484147,MI,101,2058-08-11 19:30:00,2058-08-13 09:00:00,2058,8,11,18,2058,8,13,12
34,43.935,4.13,30.5,30.5,0,12,0,484320,484380,MI,101,2058-08-16 23:30:00,2058-08-18 05:30:00,2058,8,17,0,2058,8,18,6
35,40.675,7.46,26,0,0,0,0,484619,484670,MI,101,2058-08-23 05:00:00,2058-08-24 06:30:00,2058,8,23,6,2058,8,24,6
36,35.185,3.31,31.5,0,0,0,0,500188,500250,MI,101,2059-07-13 13:30:00,2059-07-14 20:30:00,2059,7,13,12,2059,7,14,18
37,59.185,4.05,65,0,37,30,0,519743,519872,MI,101,2060-08-23 23:00:00,2060-08-26 15:30:00,2060,8,24,0,2060,8,26,18
38,37.98,5.59,28,0,0,18,0,534985,535040,MI,101,2061-07-07 12:00:00,2061-07-08 15:30:00,2061,7,7,12,2061,7,8,18
39,27.015,1.95,65.5,0,0,6,0,554492,554622,MI,101,2062-08-17 21:30:00,2062-08-20 14:30:00,2062,8,18,0,2062,8,20,12
40,95.59,6.26,97,0,94.5,24,0,554685,554878,MI,101,2062-08-21 22:00:00,2062-08-25 22:30:00,2062,8,22,0,2062,8,26,0
41,20.88,1.46,67.5,0,0,12,0,571227,571361,MI,101,2063-08-01 13:00:00,2063-08-04 08:00:00,2063,8,1,12,2063,8,4,6
42,28.205,5.04,34.5,0,1.5,42,0,590678,590746,MI,101,2064-09-09 18:30:00,2064-09-11 04:30:00,2064,9,9,18,2064,9,11,6
43,31.605,4.5,32,0,0,24,0,590824,590887,MI,101,2064-09-12 19:30:00,2064-09-14 03:00:00,2064,9,12,18,2064,9,14,6
44,41.455,3.51,41,30,12,0,0,591219,591300,MI,101,2064-09-21 01:00:00,2064-09-22 17:30:00,2064,9,21,0,2064,9,22,18
45,30.74,3.11,39,16.5,22.5,12,0,607591,607668,MI,101,2065-08-28 03:00:00,2065-08-29 17:30:00,2065,8,28,6,2065,8,29,18
46,26.54,3.51,22.5,0,0,18,0,623035,623079,MI,101,2066-07-15 21:00:00,2066-07-16 19:00:00,2066,7,16,0,2066,7,16,18
47,82.79,6.66,69,0,0,36,0,623280,623417,MI,101,2066-07-20 23:30:00,2066-07-23 20:00:00,2066,7,21,0,2066,7,23,18
48,39.815,1.91,69.5,0,8.5,0,0,638755,638893,MI,101,2067-06-08 09:00:00,2067-06-11 06:00:00,2067,6,8,12,2067,6,11,6
49,25.865,2.99,24.5,0,0,0,0,657796,657844,MI,101,2068-07-09 01:30:00,2068-07-10 01:30:00,2068,7,9,0,2068,7,10,0
50,34.225,6.57,43,24.5,10,6,0,676193,676278,MI,101,2069-07-27 08:00:00,2069-07-29 02:30:00,2069,7,27,6,2069,7,29,0
51,56.505,5.04,47,25.5,21.5,30,0,676601,676694,MI,101,2069-08-04 20:00:00,2069-08-06 18:30:00,2069,8,4,18,2069,8,6,18
52,49.735,4.35,38.5,20,18.5,0,0,695661,695737,MI,101,2070-09-05 22:00:00,2070-09-07 12:00:00,2070,9,6,0,2070,9,7,12
53,28.355,3.04,33.5,23.5,10,12,0,712539,712605,MI,101,2071-08-23 13:00:00,2071-08-24 22:00:00,2071,8,23,12,2071,8,25,0
54,32.87,6.91,26.5,0,0,6,0,712898,712950,MI,101,2071-08-31 00:30:00,2071-09-01 02:30:00,2071,8,31,0,2071,9,1,0
55,87.39,10.77,62,31.5,30.5,18,0,729920,730043,MI,101,2072-08-19 15:30:00,2072-08-22 05:00:00,2072,8,19,18,2072,8,22,6
56,69.53,6.46,43.5,27.5,16,0,0,747557,747643,MI,101,2073-08-22 02:00:00,2073-08-23 21:00:00,2073,8,22,0,2073,8,24,0
57,21.78,2.71,35,13.5,21.5,36,0,764700,764769,MI,101,2074-08-14 05:30:00,2074-08-15 16:00:00,2074,8,14,6,2074,8,15,18
58,57.84,3.79,43.5,14,27,24,0,765014,765100,MI,101,2074-08-20 18:30:00,2074-08-22 13:30:00,2074,8,20,18,2074,8,22,12
59,62.14,4.45,94.5,46.5,33.5,0,0,782978,783166,MI,101,2075-08-30 00:30:00,2075-09-02 22:30:00,2075,8,30,0,2075,9,3,0
60,53.825,5.42,48,23,25,42,0,800821,800916,MI,101,2076-09-04 18:00:00,2076-09-06 17:30:00,2076,9,4,18,2076,9,6,18
61,24.855,2.04,54.5,0,0,12,0,820607,820715,MI,101,2077-10-21 23:00:00,2077-10-24 05:00:00,2077,10,22,0,2077,10,24,6
62,41.65,4.6,100,0,0,6,0,820890,821089,MI,101,2077-10-27 20:30:00,2077-11-01 00:00:00,2077,10,27,18,2077,11,1,0
63,26.225,5.1,59.5,0,0,0,0,839765,839883,MI,101,2078-11-25 02:00:00,2078-11-27 13:00:00,2078,11,25,0,2078,11,27,12
64,32.82,1.86,71.5,7.5,39,24,0,851710,851852,MI,101,2079-07-31 22:30:00,2079-08-03 21:30:00,2079,8,1,0,2079,8,4,0
65,51.07,7.31,27.5,0,0,12,0,873250,873304,MI,101,2080-10-22 16:30:00,2080-10-23 19:30:00,2080,10,22,18,2080,10,23,18
66,25.025,3.71,27,0,0,0,0,891176,891229,MI,101,2081-10-31 03:30:00,2081-11-01 06:00:00,2081,10,31,6,2081,11,1,6
67,36.79,3.39,62,21,32,6,0,905576,905699,MI,101,2082-08-27 03:30:00,2082-08-29 17:00:00,2082,8,27,6,2082,8,29,18
68,61.75,5.41,38.5,34.5,4,0,0,906058,906134,MI,101,2082-09-06 04:30:00,2082-09-07 18:30:00,2082,9,6,6,2082,9,7,18
69,140.55,5.47,113,16.5,66.5,12,0,921856,922081,MI,101,2083-08-01 07:30:00,2083-08-06 00:00:00,2083,8,1,6,2083,8,6,0
70,52.9,8.57,26.5,0,18,18,0,941090,941142,MI,101,2084-09-05 00:30:00,2084-09-06 02:30:00,2084,9,5,0,2084,9,6,0
71,27.455,3.31,48.5,0,0,30,0,941263,941359,MI,101,2084-09-08 15:00:00,2084-09-10 15:00:00,2084,9,8,18,2084,9,10,18
72,45.345,3.32,99,0,0,0,0,941607,941804,MI,101,2084-09-15 19:00:00,2084-09-19 21:30:00,2084,9,15,18,2084,9,20,0
73,21.81,1.56,46.5,0,0,0,0,960669,960761,MI,101,2085-10-17 22:00:00,2085-10-19 20:00:00,2085,10,18,0,2085,10,19,18
74,31.3,3.89,23.5,0,0,6,0,961061,961107,MI,101,2085-10-26 02:00:00,2085-10-27 01:00:00,2085,10,26,0,2085,10,27,0
75,39.32,2.67,52,0,0,6,0,976650,976753,MI,101,2086-09-15 20:30:00,2086-09-18 00:00:00,2086,9,15,18,2086,9,18,0
76,23.785,1.87,73.5,0,0,0,0,997119,997265,MI,101,2087-11-16 07:00:00,2087-11-19 08:00:00,2087,11,16,6,2087,11,19,6
77,35.89,2.5,41,0,0,12,0,1012775,1012856,MI,101,2088-10-07 11:00:00,2088-10-09 03:30:00,2088,10,7,12,2088,10,9,6
78,68.835,6.88,110.5,40,62.5,12,0,1026349,1026569,MI,101,2089-07-17 06:00:00,2089-07-21 20:00:00,2089,7,17,6,2089,7,21,18
79,28.465,2.04,74.5,0,14,0,0,1042234,1042382,MI,101,2090-06-13 04:30:00,2090-06-16 06:30:00,2090,6,13,6,2090,6,16,6
80,42.665,3.46,62.5,0,0,6,0,1042713,1042837,MI,101,2090-06-23 04:00:00,2090-06-25 18:00:00,2090,6,23,6,2090,6,25,18
1,21.725,4.75,49.5,0,0,0,0,12927,13025,MI,102,2031-09-27 07:00:00,2031-09-29 08:00:00,2031,9,27,6,2031,9,29,6
2,27.825,2.62,60.5,0,0,60,0,29348,29468,MI,102,2032-09-03 09:30:00,2032-09-05 21:30:00,2032,9,3,12,2032,9,6,0
3,42.74,2.76,91.5,24.5,34.5,24,0,29483,29665,MI,102,2032-09-06 05:00:00,2032-09-10 00:00:00,2032,9,6,6,2032,9,10,0
4,53.785,3.84,71.5,12,39.5,54,0,47904,48046,MI,102,2033-09-24 23:30:00,2033-09-27 22:30:00,2033,9,25,0,2033,9,28,0
5,59.08,6.21,26.5,0,0,6,0,63758,63810,MI,102,2034-08-21 06:30:00,2034-08-22 08:30:00,2034,8,21,6,2034,8,22,6
6,64.8,2.15,117.5,0,117.5,0,0,64084,64318,MI,102,2034-08-28 01:30:00,2034-09-01 22:30:00,2034,8,28,0,2034,9,2,0
7,27.795,2.69,27.5,0,0,24,0,83843,83897,MI,102,2035-10-13 17:00:00,2035-10-14 20:00:00,2035,10,13,18,2035,10,14,18
8,62.01,2.79,76.5,0,0,0,0,97667,97819,MI,102,2036-07-27 17:00:00,2036-07-30 21:00:00,2036,7,27,18,2036,7,31,0
9,28.49,5.4,46,0,0,6,0,119437,119528,MI,102,2037-10-24 06:00:00,2037-10-26 03:30:00,2037,10,24,6,2037,10,26,6
10,39.35,8.41,31.5,0,0,0,0,135466,135528,MI,102,2038-09-23 04:30:00,2038-09-24 11:30:00,2038,9,23,6,2038,9,24,12
11,88.175,8.08,62,36,26,18,0,152997,153120,MI,102,2039-09-23 10:00:00,2039-09-25 23:30:00,2039,9,23,12,2039,9,26,0
12,47.405,4.39,63.5,0,51,42,0,169576,169702,MI,102,2040-09-02 19:30:00,2040-09-05 10:30:00,2040,9,2,18,2040,9,5,12
13,57.785,5.14,48,12,36,6,0,187273,187368,MI,102,2041-09-06 12:00:00,2041-09-08 11:30:00,2041,9,6,12,2041,9,8,12
14,83.305,4.3,101.5,26.5,111.5,42,0,187715,187917,MI,102,2041-09-15 17:00:00,2041-09-19 22:00:00,2041,9,15,18,2041,9,20,0
15,34.555,3.6,50.5,0,8.5,36,0,205761,205861,MI,102,2042-09-26 16:00:00,2042-09-28 18:00:00,2042,9,26,18,2042,9,28,18
16,40.8,2.54,66,0,0,0,0,220475,220606,MI,102,2043-07-30 05:00:00,2043-08-01 22:30:00,2043,7,30,6,2043,8,2,0
17,26.065,2.53,32.5,0,0,6,0,239242,239306,MI,102,2044-08-24 04:30:00,2044-08-25 12:30:00,2044,8,24,6,2044,8,25,12
18,62.83,2.4,99,0,54.5,84,0,257660,257857,MI,102,2045-09-11 21:30:00,2045-09-16 00:00:00,2045,9,12,0,2045,9,16,0
19,30.68,4.67,58.5,37.5,21,18,0,274098,274214,MI,102,2046-08-20 08:30:00,2046-08-22 18:30:00,2046,8,20,6,2046,8,22,18
20,165.845,11.3,59,25.5,33.5,12,0,292747,292864,MI,102,2047-09-12 21:00:00,2047-09-15 07:30:00,2047,9,13,0,2047,9,15,6
21,80.885,6.87,50.5,13,37.5,12,0,308927,309027,MI,102,2048-08-14 23:00:00,2048-08-17 01:00:00,2048,8,15,0,2048,8,17,0
22,45.85,4.27,78,13,49,0,0,329319,329474,MI,102,2049-10-13 19:00:00,2049-10-17 00:30:00,2049,10,13,18,2049,10,17,0
23,29.945,2.37,50.5,0,0,0,0,343682,343782,MI,102,2050-08-09 00:30:00,2050-08-11 02:30:00,2050,8,9,0,2050,8,11,0
24,42.98,1.62,100.5,0,0,0,0,358386,358586,MI,102,2051-06-11 08:30:00,2051-06-15 12:30:00,2051,6,11,6,2051,6,15,12
25,38.785,2.32,63.5,32,38.5,42,0,380363,380489,MI,102,2052-09-11 05:00:00,2052-09-13 20:00:00,2052,9,11,6,2052,9,13,18
26,27.775,4.09,55,0,0,30,0,397739,397848,MI,102,2053-09-08 05:00:00,2053-09-10 11:30:00,2053,9,8,6,2053,9,10,12
27,29.24,2.4,61,0,0,24,0,416251,416372,MI,102,2054-09-28 21:00:00,2054-10-01 09:30:00,2054,9,29,0,2054,10,1,12
28,49.55,6.05,50,0,0,18,0,430676,430775,MI,102,2055-07-26 09:30:00,2055-07-28 11:00:00,2055,7,26,12,2055,7,28,12
29,54.615,1.93,84,0,0,36,0,447237,447404,MI,102,2056-07-05 10:00:00,2056-07-08 21:30:00,2056,7,5,12,2056,7,9,0
30,31.905,3.67,38,0,0,18,0,465175,465250,MI,102,2057-07-14 03:00:00,2057-07-15 16:30:00,2057,7,14,6,2057,7,15,18
31,29.265,2.94,37,0,13,0,0,483648,483721,MI,102,2058-08-02 23:30:00,2058-08-04 12:00:00,2058,8,3,0,2058,8,4,12
32,21.605,3.69,34,0,0,24,0,501092,501159,MI,102,2059-08-01 09:30:00,2059-08-02 19:00:00,2059,8,1,12,2059,8,2,18
33,23.445,1.98,34.5,0,0,30,0,501462,501530,MI,102,2059-08-09 02:30:00,2059-08-10 12:30:00,2059,8,9,0,2059,8,10,12
34,20.235,2.41,31,0,0,36,0,501547,501608,MI,102,2059-08-10 21:00:00,2059-08-12 03:30:00,2059,8,11,0,2059,8,12,6
35,50.565,3.31,57,0,0,24,0,519772,519885,MI,102,2060-08-24 13:30:00,2060-08-26 22:00:00,2060,8,24,12,2060,8,27,0
36,76.415,3.57,77.5,0,0,24,0,539855,540009,MI,102,2061-10-16 23:00:00,2061-10-20 04:00:00,2061,10,17,0,2061,10,20,6
37,51.57,7.08,49.5,30,19.5,18,0,555011,555109,MI,102,2062-08-28 17:00:00,2062-08-30 18:00:00,2062,8,28,18,2062,8,30,18
38,45.635,3.69,26,0,0,24,0,572630,572681,MI,102,2063-08-30 18:30:00,2063-08-31 20:00:00,2063,8,30,18,2063,8,31,18
39,33.32,3.2,86,0,0,0,0,594368,594539,MI,102,2064-11-25 15:30:00,2064-11-29 05:00:00,2064,11,25,18,2064,11,29,6
40,55.635,2.66,112,0,0,30,0,606201,606424,MI,102,2065-07-30 04:00:00,2065-08-03 19:30:00,2065,7,30,6,2065,8,3,18
41,35.09,2.68,30.5,0,0,24,0,626085,626145,MI,102,2066-09-17 10:00:00,2066-09-18 16:00:00,2066,9,17,12,2066,9,18,18
42,33.935,4.41,36,0,0,18,0,644503,644574,MI,102,2067-10-06 03:00:00,2067-10-07 14:30:00,2067,10,6,6,2067,10,7,12
43,90.46,11.9,76.5,22,49.5,6,0,659935,660087,MI,102,2068-08-22 15:00:00,2068-08-25 19:00:00,2068,8,22,18,2068,8,25,18
44,26.775,4.96,41.5,0,0,12,0,678182,678264,MI,102,2069-09-06 18:30:00,2069-09-08 11:30:00,2069,9,6,18,2069,9,8,12
45,43.11,7.03,33,0,0,6,0,678547,678612,MI,102,2069-09-14 09:00:00,2069-09-15 17:30:00,2069,9,14,12,2069,9,15,18
46,91.72,3.27,102.5,94,8.5,24,0,697669,697873,MI,102,2070-10-17 18:00:00,2070-10-22 00:00:00,2070,10,17,18,2070,10,22,0
47,78.48,4.15,97.5,23.5,49,0,0,730921,731115,MI,102,2072-09-09 12:00:00,2072-09-13 13:00:00,2072,9,9,12,2072,9,13,12
48,23.405,3.65,35.5,0,0,18,0,750756,750826,MI,102,2073-10-27 17:30:00,2073-10-29 04:30:00,2073,10,27,18,2073,10,29,6
49,44.005,3.06,117.5,0,0,0,0,751159,751393,MI,102,2073-11-05 03:00:00,2073-11-10 00:00:00,2073,11,5,6,2073,11,10,0
50,26.41,1.59,64,0,48.5,30,0,766096,766223,MI,102,2074-09-12 07:30:00,2074-09-14 23:00:00,2074,9,12,6,2074,9,15,0
51,21.055,2.68,23.5,0,0,18,0,766493,766539,MI,102,2074-09-20 14:00:00,2074-09-21 13:00:00,2074,9,20,12,2074,9,21,12
52,47.285,6.24,51,0,0,24,0,766590,766691,MI,102,2074-09-22 14:30:00,2074-09-24 17:00:00,2074,9,22,12,2074,9,24,18
53,80.96,4.86,76.5,0,0,18,0,782248,782400,MI,102,2075-08-14 19:30:00,2075-08-17 23:30:00,2075,8,14,18,2075,8,18,0
54,86.45,11.81,41.5,21.5,20,6,0,818055,818137,MI,102,2077-08-29 19:00:00,2077-08-31 12:00:00,2077,8,29,18,2077,8,31,12
55,83.015,8.14,109.5,0,0,0,0,834643,834861,MI,102,2078-08-10 09:00:00,2078-08-14 22:00:00,2078,8,10,12,2078,8,15,0
56,52.15,7.83,20.5,0,0,0,0,834949,834989,MI,102,2078-08-16 18:00:00,2078-08-17 14:00:00,2078,8,16,18,2078,8,17,12
57,24.74,4.42,85.5,0,0,18,0,855884,856054,MI,102,2079-10-26 21:30:00,2079-10-30 10:30:00,2079,10,27,0,2079,10,30,12
58,21.325,1.98,38.5,0,0,18,0,871318,871394,MI,102,2080-09-12 10:30:00,2080-09-14 00:30:00,2080,9,12,12,2080,9,14,0
59,56.835,8.7,31,16.5,14.5,12,0,871526,871587,MI,102,2080-09-16 18:30:00,2080-09-18 01:00:00,2080,9,16,18,2080,9,18,0
60,36.035,4.38,78,1,12.5,24,0,890284,890439,MI,102,2081-10-12 13:30:00,2081-10-15 19:00:00,2081,10,12,12,2081,10,15,18
61,29.87,4.23,26.5,0,0,24,0,906007,906059,MI,102,2082-09-05 03:00:00,2082-09-06 05:00:00,2082,9,5,6,2082,9,6,6
62,48.255,8.42,36.5,0,0,0,0,906542,906614,MI,102,2082-09-16 06:30:00,2082-09-17 18:30:00,2082,9,16,6,2082,9,17,18
63,27.89,4.49,21.5,0,0,0,0,921331,921373,MI,102,2083-07-21 09:00:00,2083-07-22 06:00:00,2083,7,21,12,2083,7,22,6
64,21.845,1.64,28,0,0,0,0,944663,944718,MI,102,2084-11-18 11:00:00,2084-11-19 14:30:00,2084,11,18,12,2084,11,19,12
65,36.85,2.23,74,0,0,12,0,957508,957655,MI,102,2085-08-13 01:30:00,2085-08-16 03:00:00,2085,8,13,0,2085,8,16,6
66,24.11,2.15,43.5,0,0,36,0,975937,976023,MI,102,2086-09-01 00:00:00,2086-09-02 19:00:00,2086,9,1,0,2086,9,2,18
67,32.86,5.48,32,0,0,6,0,995315,995378,MI,102,2087-10-09 17:00:00,2087-10-11 00:30:00,2087,10,9,18,2087,10,11,0
68,37.555,3.09,45.5,0,0,18,0,1010697,1010787,MI,102,2088-08-25 04:00:00,2088-08-27 01:00:00,2088,8,25,6,2088,8,27,0
69,49.85,4.21,72,6.5,40,12,0,1028802,1028945,MI,102,2089-09-06 08:30:00,2089-09-09 08:00:00,2089,9,6,6,2089,9,9,6
70,31.23,3.74,26,14,12,0,0,1029177,1029228,MI,102,2089-09-14 04:00:00,2089-09-15 05:30:00,2089,9,14,6,2089,9,15,6
1,107.485,9.57,52.5,20.5,27.5,-999,0,12117,12221,MI,103,2031-09-10 10:00:00,2031-09-12 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,40.935,3.39,95,37.5,92,-999,0,28712,28901,MI,103,2032-08-21 03:30:00,2032-08-25 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
