採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
52,52.41,3.9,68.5,0,0,-999,0,748778,748914,MI,107,2093-09-16 12:30:00,2093-09-19 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,71.705,6.05,69,0,0,-999,0,765313,765450,MI,107,2094-08-27 00:00:00,2094-08-29 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,48.96,2.73,159.5,15,63.5,-999,0,782920,783238,MI,107,2095-08-28 19:30:00,2095-09-04 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,54.295,3.25,44,0,0,-999,0,802732,802819,MI,107,2096-10-14 13:30:00,2096-10-16 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,26.495,4.07,34,0,0,-999,0,820694,820761,MI,107,2097-10-23 18:30:00,2097-10-25 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,22.62,2.95,23,0,0,-999,0,838484,838529,MI,107,2098-10-29 09:30:00,2098-10-30 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,66.485,4.85,45,0,0,-999,0,838839,838928,MI,107,2098-11-05 19:00:00,2098-11-07 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,64.69,4.14,43.5,0,0,-999,0,855394,855480,MI,107,2099-10-16 16:30:00,2099-10-18 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,46.78,5.42,54.5,0,0,-999,0,871049,871157,MI,107,2100-09-07 20:00:00,2100-09-10 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,67.17,7.1,142.5,0,0,-999,0,887468,887752,MI,107,2101-08-15 21:30:00,2101-08-21 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,51.445,11.83,18,0,0,-999,0,906940,906975,MI,107,2102-09-25 13:30:00,2102-09-26 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,28.365,2.92,57.5,0,0,-999,0,921772,921886,MI,107,2103-07-31 13:30:00,2103-08-02 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,49.46,8.96,59,24.5,11.5,-999,0,939650,939767,MI,107,2104-08-07 00:30:00,2104-08-09 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,30.44,2.98,93.5,0,0,-999,0,960712,960898,MI,107,2105-10-19 19:30:00,2105-10-23 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,35.735,2.98,70.5,0,0,-999,0,976032,976172,MI,107,2106-09-03 23:30:00,2106-09-06 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,100.045,4.75,98.5,45,44,-999,0,976503,976699,MI,107,2106-09-13 19:00:00,2106-09-17 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,41.325,4.74,21,0,0,-999,0,995109,995150,MI,107,2107-10-06 10:00:00,2107-10-07 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,59.125,2.71,86,0,0,-999,0,1013551,1013722,MI,107,2108-10-24 15:00:00,2108-10-28 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,53.075,5.43,61.5,0,0,-999,0,1025738,1025860,MI,107,2109-07-05 12:30:00,2109-07-08 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,24.145,4.64,21,0,0,-999,21,9714,9755,MI,108,2051-07-22 08:30:00,2051-07-23 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,35.86,2.71,51,0,0,-999,0,31963,32064,MI,108,2052-10-27 21:00:00,2052-10-29 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,35.89,3.25,51,0,0,-999,0,46540,46641,MI,108,2053-08-27 13:30:00,2053-08-29 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,61.305,12.13,51,19,32,-999,0,64359,64460,MI,108,2054-09-02 19:00:00,2054-09-04 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,50.505,6.65,48.5,0,0,-999,0,82327,82423,MI,108,2055-09-12 03:00:00,2055-09-14 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,20.365,3.5,20.5,0,0,-999,0,96292,96332,MI,108,2056-06-29 01:30:00,2056-06-29 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,31.17,3.91,27.5,0,0,-999,0,96376,96430,MI,108,2056-06-30 19:30:00,2056-07-01 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,28.65,3.85,52.5,0,0,-999,0,114495,114599,MI,108,2057-07-13 07:00:00,2057-07-15 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,73.555,5.66,65.5,0,0,-999,0,114969,115099,MI,108,2057-07-23 04:00:00,2057-07-25 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,93.955,3.18,109,10,39,-999,0,152719,152936,MI,108,2059-09-17 15:00:00,2059-09-22 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,55.85,9.01,22.5,0,0,-999,0,169909,169953,MI,108,2060-09-09 18:00:00,2060-09-10 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,44.185,3.55,64,0,0,-999,0,190316,190443,MI,108,2061-11-08 21:30:00,2061-11-11 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,50.34,4.74,34.5,21.5,13,-999,0,204650,204718,MI,108,2062-09-03 12:30:00,2062-09-04 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,44.09,2.46,105.5,0,11.5,-999,0,222549,222759,MI,108,2063-09-11 10:00:00,2063-09-15 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,101.31,6.05,74,20.5,31.5,-999,0,240464,240611,MI,108,2064-09-18 15:30:00,2064-09-21 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,78.71,1.86,154,0,0,-999,0,255849,256156,MI,108,2065-08-05 04:00:00,2065-08-11 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,138.645,9.82,132.5,0,0,-999,0,256249,256513,MI,108,2065-08-13 12:00:00,2065-08-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,45.07,3.31,82,0,0,-999,0,274473,274636,MI,108,2066-08-28 04:00:00,2066-08-31 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,47.68,5.98,80.5,0,0,-999,0,293444,293604,MI,108,2067-09-27 09:30:00,2067-09-30 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,91.845,6.94,67,0,0,-999,0,309261,309394,MI,108,2068-08-21 22:00:00,2068-08-24 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,23.45,3.51,21,0,0,-999,0,309416,309457,MI,108,2068-08-25 03:30:00,2068-08-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,132.15,8.42,60.5,24,24,-999,0,346048,346168,MI,108,2070-09-27 07:30:00,2070-09-29 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,30.04,4.17,85.5,0,0,-999,0,382777,382947,MI,108,2072-10-31 12:00:00,2072-11-04 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,45.65,2.86,136,0,0,-999,0,396828,397099,MI,108,2073-08-20 05:30:00,2073-08-25 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,106.235,8.05,63.5,8.5,21,-999,0,415411,415537,MI,108,2074-09-11 09:00:00,2074-09-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,76.97,13.01,26,0,0,-999,0,450219,450270,MI,108,2076-09-05 13:00:00,2076-09-06 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,53.695,8.34,32,0,0,-999,0,466771,466834,MI,108,2077-08-16 09:00:00,2077-08-17 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,126.38,13.66,48.5,0,0,-999,0,467043,467139,MI,108,2077-08-22 01:00:00,2077-08-24 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,40.92,7.45,47.5,0,0,-999,0,484606,484700,MI,108,2078-08-22 22:30:00,2078-08-24 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,36.445,11.18,21.5,0,0,-999,0,484772,484814,MI,108,2078-08-26 09:30:00,2078-08-27 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,58.8,4.81,50.5,0,0,-999,0,498882,498982,MI,108,2079-06-16 08:30:00,2079-06-18 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,62.12,3.85,108.5,0,0,-999,0,524228,524444,MI,108,2080-11-25 09:30:00,2080-11-29 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,49.715,5.85,45.5,0,0,-999,0,539531,539621,MI,108,2081-10-10 05:00:00,2081-10-12 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,74.82,9.43,187.5,21,46.5,-999,0,556205,556579,MI,108,2082-09-22 14:00:00,2082-09-30 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,54.58,5.81,34.5,0,0,-999,0,575877,575945,MI,108,2083-11-06 10:00:00,2083-11-07 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,71.045,5.97,92.5,0,77.5,-999,0,590915,591099,MI,108,2084-09-14 17:00:00,2084-09-18 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,69.535,4.79,86,0,0,-999,0,609037,609208,MI,108,2085-09-27 06:00:00,2085-09-30 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,40.77,3.08,34.5,0,0,-999,0,621022,621090,MI,108,2086-06-03 22:30:00,2086-06-05 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,39.25,4.08,83.5,0,0,-999,0,646321,646487,MI,108,2087-11-13 00:00:00,2087-11-16 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,33.97,7.48,36,0,0,-999,0,659802,659873,MI,108,2088-08-19 20:30:00,2088-08-21 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,28.485,7.09,26.5,0,0,-999,0,660253,660305,MI,108,2088-08-29 06:00:00,2088-08-30 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,29.8,2.87,39.5,0,0,-999,0,681597,681675,MI,108,2089-11-16 22:00:00,2089-11-18 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,28.335,4.57,66.5,0,0,-999,0,681709,681841,MI,108,2089-11-19 06:00:00,2089-11-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,60.735,2.97,113,0,0,-999,0,691046,691271,MI,108,2090-06-01 18:30:00,2090-06-06 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,25.745,3.8,28.5,0,0,-999,0,708867,708923,MI,108,2091-06-08 01:00:00,2091-06-09 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,22.885,3,34.5,0,0,-999,0,729416,729484,MI,108,2092-08-09 03:30:00,2092-08-10 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,93.29,9.14,83,36,30,-999,0,729859,730024,MI,108,2092-08-18 09:00:00,2092-08-21 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,269.645,8.93,123.5,0,0,-999,0,763670,763916,MI,108,2094-07-23 18:30:00,2094-07-28 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,38.815,3.54,58.5,0,0,-999,0,781941,782057,MI,108,2095-08-08 10:00:00,2095-08-10 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,87.37,7.28,60.5,0,0,-999,0,801847,801967,MI,108,2096-09-26 03:00:00,2096-09-28 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,23.345,3.42,31,0,0,-999,0,834445,834506,MI,108,2098-08-06 06:00:00,2098-08-07 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,140.78,10.93,77.5,31,34,-999,0,834784,834938,MI,108,2098-08-13 07:30:00,2098-08-16 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,74.475,6.05,32,0,0,-999,0,855658,855721,MI,108,2099-10-22 04:30:00,2099-10-23 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,28.785,4.3,21,0,0,-999,0,870860,870901,MI,108,2100-09-03 21:30:00,2100-09-04 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,51.08,9.82,46.5,0,0,-999,0,887212,887304,MI,108,2101-08-10 13:30:00,2101-08-12 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,45.715,4.28,98,14,29.5,-999,0,887643,887838,MI,108,2101-08-19 13:00:00,2101-08-23 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,24.735,3.19,32,0,0,-999,0,908786,908849,MI,108,2102-11-03 00:30:00,2102-11-04 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,21.665,2.57,71.5,0,0,-999,0,908883,909025,MI,108,2102-11-05 01:00:00,2102-11-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,77.075,3.93,92.5,0,0,-999,0,944466,944650,MI,108,2104-11-15 08:30:00,2104-11-19 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,43.87,4.71,58,0,0,-999,0,958620,958735,MI,108,2105-09-06 05:30:00,2105-09-08 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,20.98,3.02,40,0,0,-999,0,975639,975718,MI,108,2106-08-26 19:00:00,2106-08-28 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,78.025,8.38,99.5,0,0,-999,0,992994,993192,MI,108,2107-08-23 08:30:00,2107-08-27 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,37.45,3.99,37,0,0,-999,0,1011842,1011915,MI,108,2108-09-19 00:30:00,2108-09-20 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,45.01,7.08,86.5,0,0,-999,0,1012316,1012488,MI,108,2108-09-28 21:30:00,2108-10-02 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,30.66,3.15,51.5,0,0,-999,0,1031654,1031756,MI,108,2109-11-05 18:30:00,2109-11-07 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,67.7,5.66,49,0,0,-999,0,1049453,1049550,MI,108,2110-11-11 14:00:00,2110-11-13 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,22.23,2.12,68.5,24.5,36.5,-999,42,12729,12865,MI,109,2051-09-23 04:00:00,2051-09-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,42.38,5.09,46,27,19.5,-999,0,29025,29116,MI,109,2052-08-27 16:00:00,2052-08-29 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,29.805,2.02,57.5,0,0,-999,0,47380,47494,MI,109,2053-09-14 01:30:00,2053-09-16 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,21.19,1.28,63.5,0,0,-999,0,63892,64018,MI,109,2054-08-24 01:30:00,2054-08-26 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,53.61,4.18,99.5,0,0,-999,0,64147,64345,MI,109,2054-08-29 09:00:00,2054-09-02 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,45.17,9.97,23,12.5,10.5,-999,0,100809,100854,MI,109,2056-10-01 04:00:00,2056-10-02 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,23.655,2.44,24.5,0,0,-999,0,119340,119388,MI,109,2057-10-22 05:30:00,2057-10-23 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,34.61,4.65,24,0,0,-999,0,135877,135924,MI,109,2058-10-01 18:00:00,2058-10-02 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,83.095,10.63,47,27.5,19.5,-999,0,136211,136304,MI,109,2058-10-08 17:00:00,2058-10-10 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,68.645,2.98,82,0,48,-999,0,153291,153454,MI,109,2059-09-29 13:00:00,2059-10-02 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,26.8,1.58,91.5,0,0,-999,0,168163,168345,MI,109,2060-08-04 09:00:00,2060-08-08 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,50.29,7.84,22,11.5,10.5,-999,0,188774,188817,MI,109,2061-10-07 18:30:00,2061-10-08 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,32.765,3.08,63.5,0,0,-999,0,202531,202657,MI,109,2062-07-21 09:00:00,2062-07-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,42.94,2.52,55.5,0,13.5,-999,0,238878,238988,MI,109,2064-08-16 14:30:00,2064-08-18 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,74.05,4.08,83,25.5,31.5,-999,0,257548,257713,MI,109,2065-09-09 13:30:00,2065-09-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,32.235,5.53,39.5,0,0,-999,0,274476,274554,MI,109,2066-08-28 05:30:00,2066-08-29 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,82.405,8.42,104,0,0,-999,0,274574,274781,MI,109,2066-08-30 06:30:00,2066-09-03 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,31.595,4.86,23.5,0,0,-999,0,291150,291196,MI,109,2067-08-10 14:30:00,2067-08-11 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,83.15,7.35,62,0,0,-999,0,291414,291537,MI,109,2067-08-16 02:30:00,2067-08-18 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,23.245,2.5,38,0,0,-999,0,311051,311126,MI,109,2068-09-28 05:00:00,2068-09-29 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,65.44,3.32,48,0,0,-999,0,311156,311251,MI,109,2068-09-30 09:30:00,2068-10-02 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,46.935,4.52,137,0,4,-999,0,343408,343681,MI,109,2070-08-03 07:30:00,2070-08-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,67.92,3.76,57.5,0,0,-999,0,362978,363092,MI,109,2071-09-15 00:30:00,2071-09-17 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,23.655,2.46,19,0,0,-999,0,381053,381090,MI,109,2072-09-25 14:00:00,2072-09-26 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,82.06,9.95,36.5,15,18,-999,0,381248,381320,MI,109,2072-09-29 15:30:00,2072-10-01 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,23.465,2.82,66,0,0,-999,0,395603,395734,MI,109,2073-07-25 17:00:00,2073-07-28 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,21.505,2.03,66,0,0,-999,0,395761,395892,MI,109,2073-07-29 00:00:00,2073-07-31 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,48.29,6.2,97,0,0,-999,0,418847,419040,MI,109,2074-11-21 23:00:00,2074-11-25 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,30.96,4.74,105,0,0,-999,0,436662,436871,MI,109,2075-11-28 02:30:00,2075-12-02 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,23.15,3.37,42,0,0,-999,0,452729,452812,MI,109,2076-10-27 20:00:00,2076-10-29 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,31.485,3.49,53,0,0,-999,0,466817,466922,MI,109,2077-08-17 08:00:00,2077-08-19 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,40.145,3.57,66,0,0,-999,0,480785,480916,MI,109,2078-06-04 08:00:00,2078-06-07 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,44.67,4.25,37,0,0,-999,0,481153,481226,MI,109,2078-06-12 00:00:00,2078-06-13 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,81.315,7.72,64,0,0,-999,0,504202,504329,MI,109,2079-10-05 04:30:00,2079-10-07 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,90.96,9.72,49,0,17,-999,0,520250,520347,MI,109,2080-09-03 12:30:00,2080-09-05 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,39.6,6.24,34,0,0,-999,0,539941,540008,MI,109,2081-10-18 18:00:00,2081-10-20 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,52.705,5.27,79.5,0,0,-999,0,540327,540485,MI,109,2081-10-26 19:00:00,2081-10-30 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,384.755,9.17,360,0,0,-999,0,553634,554353,MI,109,2082-07-31 00:30:00,2082-08-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,57.385,4.75,58,27.5,30.5,-999,0,571195,571310,MI,109,2083-07-31 21:00:00,2083-08-03 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,167.01,3.3,147,0,0,-999,0,590471,590764,MI,109,2084-09-05 11:00:00,2084-09-11 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,51.97,4.09,47.5,0,0,-999,0,608544,608638,MI,109,2085-09-16 23:30:00,2085-09-18 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,78.375,11.36,24,0,0,-999,0,626025,626072,MI,109,2086-09-16 04:00:00,2086-09-17 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,87.645,2.95,122.5,25.5,37,-999,0,661149,661393,MI,109,2088-09-16 22:00:00,2088-09-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,45.35,6.06,102,0,0,-999,0,681638,681841,MI,109,2089-11-17 18:30:00,2089-11-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,77.21,5.13,49.5,0,0,-999,0,693709,693807,MI,109,2090-07-27 06:00:00,2090-07-29 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,94.105,5.9,83.5,61,14,-999,0,710960,711126,MI,109,2091-07-21 15:30:00,2091-07-25 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,77.645,8.27,67,25,37,-999,0,748583,748716,MI,109,2093-09-12 11:00:00,2093-09-15 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,154.86,4.85,150.5,0,50,-999,0,765781,766081,MI,109,2094-09-05 18:00:00,2094-09-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,37.76,3.94,62,0,45.5,-999,0,783654,783777,MI,109,2095-09-13 02:30:00,2095-09-15 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,29.135,3.02,52.5,0,0,-999,0,816733,816837,MI,109,2097-08-02 06:00:00,2097-08-04 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,33.31,3.22,73.5,0,0,-999,0,835315,835461,MI,109,2098-08-24 09:00:00,2098-08-27 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,119.24,10.08,46.5,0,0,-999,0,854027,854119,MI,109,2099-09-18 05:00:00,2099-09-20 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,70.015,6.48,138.5,0,0,-999,0,868548,868824,MI,109,2100-07-17 17:30:00,2100-07-23 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,63.18,12.85,38.5,0,0,-999,0,887650,887726,MI,109,2101-08-19 16:30:00,2101-08-21 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,28.795,2.3,75.5,0,0,-999,0,906886,907036,MI,109,2102-09-24 10:30:00,2102-09-27 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,53.315,3.89,112.5,0,0,-999,0,920801,921025,MI,109,2103-07-11 08:00:00,2103-07-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,40.26,9.5,81.5,0,0,-999,0,958955,959117,MI,109,2105-09-13 05:00:00,2105-09-16 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,62.4,5.92,35.5,17,18.5,-999,0,959409,959479,MI,109,2105-09-22 16:00:00,2105-09-24 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,72.85,7.1,105.5,0,0,-999,0,974452,974662,MI,109,2106-08-02 01:30:00,2106-08-06 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,78.765,8.3,33.5,0,0,-999,0,974799,974865,MI,109,2106-08-09 07:00:00,2106-08-10 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,28.675,4.01,24,17,7,-999,0,991453,991500,MI,109,2107-07-22 06:00:00,2107-07-23 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,130.715,4,131.5,0,0,-999,0,991680,991942,MI,109,2107-07-26 23:30:00,2107-08-01 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,36.49,3.58,60,0,0,-999,0,1011045,1011164,MI,109,2108-09-02 10:00:00,2108-09-04 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,24.16,2.92,55,0,0,-999,0,1011180,1011289,MI,109,2108-09-05 05:30:00,2108-09-07 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,92.27,3.22,123,0,56,-999,0,1028789,1029034,MI,109,2109-09-07 02:00:00,2109-09-12 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,107.625,8.34,42,0,0,-999,0,1046213,1046296,MI,109,2110-09-05 02:00:00,2110-09-06 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
