x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
33_24,68.965,5.18,32,0,0,-999,0,608549,608612,HA,107,2065-09-17 02:00:00,2065-09-18 09:30:00,2065,9,17,2,2065,9,18,9,3,9
34_24,54.575,5.93,37,10,17,-999,0,625495,625568,HA,107,2066-09-05 03:00:00,2066-09-06 15:30:00,2066,9,5,3,2066,9,6,15,3,5
35_24,82.62,8.02,80,28.5,51.5,-999,0,640945,641104,HA,107,2067-07-24 00:00:00,2067-07-27 07:30:00,2067,7,24,0,2067,7,27,7,3,8
36_24,118.57,9.47,45,0,0,-999,0,677190,677279,HA,107,2069-08-17 02:30:00,2069-08-18 23:00:00,2069,8,17,2,2069,8,18,23,2,5
37_24,63.745,5.82,41.5,0,0,-999,0,694656,694738,HA,107,2070-08-15 23:30:00,2070-08-17 16:30:00,2070,8,15,23,2070,8,17,16,3,6
38_24,76.3,5.56,65.5,0,0,-999,0,712527,712657,HA,107,2071-08-23 07:00:00,2071-08-26 00:00:00,2071,8,23,7,2071,8,26,0,2,2
39_24,62.63,5.44,61.5,30.5,31,-999,0,730288,730410,HA,107,2072-08-27 07:30:00,2072-08-29 20:30:00,2072,8,27,7,2072,8,29,20,3,10
40_24,20.925,3.03,16,0,0,-999,0,730482,730513,HA,107,2072-08-31 08:30:00,2072-09-01 00:00:00,2072,8,31,8,2072,9,1,0,3,10
41_24,71.13,11.22,40.5,2.5,24.5,-999,0,746744,746824,HA,107,2073-08-05 03:30:00,2073-08-06 19:30:00,2073,8,5,3,2073,8,6,19,1,2
42_24,34.29,7.68,50,24.5,25.5,-999,0,765074,765173,HA,107,2074-08-22 00:30:00,2074-08-24 02:00:00,2074,8,22,0,2074,8,24,2,1,5
43_24,25.68,1.77,31,0,0,-999,0,784073,784134,HA,107,2075-09-21 20:00:00,2075-09-23 02:30:00,2075,9,21,20,2075,9,23,2,2,3
44_24,45.63,3.84,39,0,0,-999,0,801929,802006,HA,107,2076-09-27 20:00:00,2076-09-29 10:30:00,2076,9,27,20,2076,9,29,10,3,2
45_24,63.88,7.29,110.5,0,72.5,-999,0,817781,818001,HA,107,2077-08-24 02:00:00,2077-08-28 16:00:00,2077,8,24,2,2077,8,28,16,3,5
46_24,46.065,4.53,24,0,0,-999,0,855234,855281,HA,107,2079-10-13 08:30:00,2079-10-14 08:00:00,2079,10,13,8,2079,10,14,8,3,9
47_24,30.24,3.4,28,0,0,-999,0,871402,871457,HA,107,2080-09-14 04:30:00,2080-09-15 08:00:00,2080,9,14,4,2080,9,15,8,2,6
48_24,23.765,1.6,34.5,0,0,-999,0,871634,871702,HA,107,2080-09-19 00:30:00,2080-09-20 10:30:00,2080,9,19,0,2080,9,20,10,2,6
49_24,32.275,2.52,40,0,0,-999,0,871741,871820,HA,107,2080-09-21 06:00:00,2080-09-22 21:30:00,2080,9,21,6,2080,9,22,21,2,6
50_24,51.105,5.44,34,0,0,-999,0,892107,892174,HA,107,2081-11-19 13:00:00,2081-11-20 22:30:00,2081,11,19,13,2081,11,20,22,1,2
51_24,44.415,3.38,66.5,0,0,-999,0,909282,909414,HA,107,2082-11-12 08:30:00,2082-11-15 02:30:00,2082,11,12,8,2082,11,15,2,3,2
52_24,35.35,4.17,58,16.5,34.5,-999,0,921492,921607,HA,107,2083-07-24 17:30:00,2083-07-27 03:00:00,2083,7,24,17,2083,7,27,3,2,7
53_24,108.17,7.28,49.5,0,42.5,-999,0,941338,941436,HA,107,2084-09-10 04:30:00,2084-09-12 05:30:00,2084,9,10,4,2084,9,12,5,2,2
54_24,53.76,2.27,63,41,22,-999,0,960303,960428,HA,107,2085-10-10 07:00:00,2085-10-12 21:30:00,2085,10,10,7,2085,10,12,21,2,9
55_24,104.035,4.8,125.5,32,34.5,-999,0,976693,976943,HA,107,2086-09-16 18:00:00,2086-09-21 23:00:00,2086,9,16,18,2086,9,21,23,2,9
56_24,28.935,1.2,74,0,0,-999,0,1007906,1008053,HA,107,2088-06-28 00:30:00,2088-07-01 02:00:00,2088,6,28,0,2088,7,1,2,2,6
57_24,31.5,2.94,32,0,0,-999,0,1008073,1008136,HA,107,2088-07-01 12:00:00,2088-07-02 19:30:00,2088,7,1,12,2088,7,2,19,2,6
58_24,91.235,7.77,71,0,71,-999,0,1027132,1027273,HA,107,2089-08-02 13:30:00,2089-08-05 12:00:00,2089,8,2,13,2089,8,5,12,3,6
1_25,53.76,7.62,48,24.5,23.5,-999,0,11367,11462,HA,108,2031-08-25 19:00:00,2031-08-27 18:30:00,2031,8,25,19,2031,8,27,18,2,6
2_25,77.73,7.46,77,29,22.5,-999,0,11679,11832,HA,108,2031-09-01 07:00:00,2031-09-04 11:30:00,2031,9,1,7,2031,9,4,11,2,6
3_25,53.585,6.67,37.5,12.5,25,-999,0,30068,30142,HA,108,2032-09-18 09:30:00,2032-09-19 22:30:00,2032,9,18,9,2032,9,19,22,1,9
4_25,28.975,3.58,26,0,0,-999,0,50432,50483,HA,108,2033-11-16 15:30:00,2033-11-17 17:00:00,2033,11,16,15,2033,11,17,17,1,2
5_25,82.71,7.45,38.5,0,0,-999,0,64048,64124,HA,108,2034-08-27 07:30:00,2034-08-28 21:30:00,2034,8,27,7,2034,8,28,21,3,8
6_25,118.13,8.24,41,0,2.5,-999,0,81329,81410,HA,108,2035-08-22 08:00:00,2035-08-24 00:30:00,2035,8,22,8,2035,8,24,0,2,6
7_25,25.46,2.21,52.5,0,0,-999,0,96582,96686,HA,108,2036-07-05 02:30:00,2036-07-07 06:30:00,2036,7,5,2,2036,7,7,6,2,6
8_25,69.71,2.6,73,0,45.5,-999,0,118650,118795,HA,108,2037-10-07 20:30:00,2037-10-10 21:00:00,2037,10,7,20,2037,10,10,21,2,2
9_25,106.675,4.01,168.5,0,0,-999,0,133347,133683,HA,108,2038-08-10 01:00:00,2038-08-17 01:00:00,2038,8,10,1,2038,8,17,1,2,5
10_25,38.06,1.96,99.5,4.5,99.5,-999,0,153418,153616,HA,108,2039-10-02 04:30:00,2039-10-06 07:30:00,2039,10,2,4,2039,10,6,7,2,6
11_25,46.825,2.9,63,13,37,-999,0,153947,154072,HA,108,2039-10-13 05:00:00,2039-10-15 19:30:00,2039,10,13,5,2039,10,15,19,2,6
12_25,83.34,8.75,80.5,22.5,30,-999,0,169990,170150,HA,108,2040-09-11 10:30:00,2040-09-14 18:30:00,2040,9,11,10,2040,9,14,18,2,6
13_25,21.99,2.31,34,0,0,-999,0,184497,184564,HA,108,2041-07-10 16:00:00,2041-07-12 01:30:00,2041,7,10,16,2041,7,12,1,2,6
14_25,54.185,2.83,104,0,0,-999,0,184793,185000,HA,108,2041-07-16 20:00:00,2041-07-21 03:30:00,2041,7,16,20,2041,7,21,3,2,6
15_25,34.61,4.6,34,0,0,-999,0,201877,201944,HA,108,2042-07-07 18:00:00,2042-07-09 03:30:00,2042,7,7,18,2042,7,9,3,1,5
16_25,29.47,3.64,45,13.5,23.5,-999,0,224493,224582,HA,108,2043-10-21 22:00:00,2043-10-23 18:30:00,2043,10,21,22,2043,10,23,18,1,1
17_25,134.08,5.24,95,39.5,24,-999,0,255799,255988,HA,108,2045-08-04 03:00:00,2045-08-08 01:30:00,2045,8,4,3,2045,8,8,1,2,9
18_25,60.76,4.69,97.5,0,0,-999,0,275876,276070,HA,108,2046-09-26 09:30:00,2046-09-30 10:30:00,2046,9,26,9,2046,9,30,10,2,7
19_25,106.685,6.93,79.5,29.5,52.5,-999,0,291991,292149,HA,108,2047-08-28 03:00:00,2047-08-31 10:00:00,2047,8,28,3,2047,8,31,10,2,8
20_25,36.61,8.09,15.5,0,0,-999,0,309655,309685,HA,108,2048-08-30 03:00:00,2048-08-30 18:00:00,2048,8,30,3,2048,8,30,18,1,6
21_25,27.245,5.74,31,0,25,-999,0,326094,326155,HA,108,2049-08-07 14:30:00,2049-08-08 21:00:00,2049,8,7,14,2049,8,8,21,2,10
22_25,35.62,3.52,31.5,0,0,-999,0,326189,326251,HA,108,2049-08-09 14:00:00,2049-08-10 21:00:00,2049,8,9,14,2049,8,10,21,2,10
23_25,41.825,2.63,46.5,0,0,-999,0,344569,344661,HA,108,2050-08-27 12:00:00,2050-08-29 10:00:00,2050,8,27,12,2050,8,29,10,2,1
24_25,35.805,4.52,29,0,0,-999,0,361949,362006,HA,108,2051-08-24 14:00:00,2051-08-25 18:30:00,2051,8,24,14,2051,8,25,18,1,7
25_25,47.13,4.28,33,0,0,-999,0,382367,382432,HA,108,2052-10-22 23:00:00,2052-10-24 07:30:00,2052,10,22,23,2052,10,24,7,3,2
26_25,24.835,1.35,63,0,0,-999,0,400420,400545,HA,108,2053-11-03 01:30:00,2053-11-05 16:00:00,2053,11,3,1,2053,11,5,16,2,8
27_25,30.45,2.59,58,0,58,-999,0,413904,414019,HA,108,2054-08-10 23:30:00,2054-08-13 09:00:00,2054,8,10,23,2054,8,13,9,3,5
28_25,56.61,5.63,31.5,19.5,12,-999,0,414234,414296,HA,108,2054-08-17 20:30:00,2054-08-19 03:30:00,2054,8,17,20,2054,8,19,3,3,5
29_25,28.69,4.9,31.5,0,6,-999,0,431198,431260,HA,108,2055-08-06 06:30:00,2055-08-07 13:30:00,2055,8,6,6,2055,8,7,13,1,6
30_25,82.97,12.65,24,19,5,-999,0,431291,431338,HA,108,2055-08-08 05:00:00,2055-08-09 04:30:00,2055,8,8,5,2055,8,9,4,1,6
31_25,45.685,2.61,105,0,36,-999,0,453680,453889,HA,108,2056-11-16 15:30:00,2056-11-21 00:00:00,2056,11,16,15,2056,11,21,0,2,8
32_25,62.965,5.12,63.5,22,41.5,-999,0,468963,469089,HA,108,2057-10-01 01:00:00,2057-10-03 16:00:00,2057,10,1,1,2057,10,3,16,3,8
33_25,50.34,2.88,41,0,0,-999,0,485435,485516,HA,108,2058-09-09 05:00:00,2058-09-10 21:30:00,2058,9,9,5,2058,9,10,21,1,10
34_25,34.555,1.69,55,0,0,-999,0,502916,503025,HA,108,2059-09-08 09:30:00,2059-09-10 16:00:00,2059,9,8,9,2059,9,10,16,2,7
35_25,20.635,4.38,16.5,0,0,-999,0,503047,503079,HA,108,2059-09-11 03:00:00,2059-09-11 19:00:00,2059,9,11,3,2059,9,11,19,2,7
36_25,28.29,2.21,44.5,0,22.5,-999,0,523392,523480,HA,108,2060-11-07 23:30:00,2060-11-09 19:30:00,2060,11,7,23,2060,11,9,19,3,6
37_25,27.23,4.08,24,0,0,-999,0,538505,538552,HA,108,2061-09-18 20:00:00,2061-09-19 19:30:00,2061,9,18,20,2061,9,19,19,3,9
38_25,31.965,3.93,18,0,1.5,-999,0,551435,551470,HA,108,2062-06-15 05:00:00,2062-06-15 22:30:00,2062,6,15,5,2062,6,15,22,1,6
39_25,50.325,6.2,44.5,0,0,-999,0,591007,591095,HA,108,2064-09-16 15:00:00,2064-09-18 11:00:00,2064,9,16,15,2064,9,18,11,1,6
40_25,32.79,6.54,23,0,0,-999,0,606785,606830,HA,108,2065-08-11 08:00:00,2065-08-12 06:30:00,2065,8,11,8,2065,8,12,6,1,8
41_25,36.98,5.18,44.5,0,0,-999,0,627226,627314,HA,108,2066-10-11 04:30:00,2066-10-13 00:30:00,2066,10,11,4,2066,10,13,0,3,5
42_25,71.495,10.08,45,18,27,-999,0,642452,642541,HA,108,2067-08-24 09:30:00,2067-08-26 06:00:00,2067,8,24,9,2067,8,26,6,1,8
43_25,84.84,4.81,70,10,29.5,-999,0,660651,660790,HA,108,2068-09-06 13:00:00,2068-09-09 10:30:00,2068,9,6,13,2068,9,9,10,2,1
44_25,34.505,3.38,82,0,0,-999,0,680027,680190,HA,108,2069-10-15 05:00:00,2069-10-18 14:30:00,2069,10,15,5,2069,10,18,14,1,2
45_25,23.515,2.93,25.5,0,0,-999,0,680361,680411,HA,108,2069-10-22 04:00:00,2069-10-23 05:00:00,2069,10,22,4,2069,10,23,5,1,2
46_25,27.795,2.15,32,0,0,-999,0,694731,694794,HA,108,2070-08-17 13:00:00,2070-08-18 20:30:00,2070,8,17,13,2070,8,18,20,1,8
47_25,30.01,5.8,77,0,29,-999,0,694940,695093,HA,108,2070-08-21 21:30:00,2070-08-25 02:00:00,2070,8,21,21,2070,8,25,2,1,8
48_25,52.25,10.3,57.5,55.5,2,-999,0,695129,695243,HA,108,2070-08-25 20:00:00,2070-08-28 05:00:00,2070,8,25,20,2070,8,28,5,1,8
49_25,41.31,4.95,30.5,21,9.5,-999,0,711022,711082,HA,108,2071-07-22 22:30:00,2071-07-24 04:30:00,2071,7,22,22,2071,7,24,4,1,10
50_25,61.155,5.17,72,0,11.5,-999,0,729280,729423,HA,108,2072-08-06 07:30:00,2072-08-09 07:00:00,2072,8,6,7,2072,8,9,7,2,1
51_25,28.49,3.65,31.5,0,0,-999,0,752163,752225,HA,108,2073-11-26 01:00:00,2073-11-27 08:00:00,2073,11,26,1,2073,11,27,8,1,2
52_25,21.715,2.41,56,0,38.5,-999,0,765359,765470,HA,108,2074-08-27 23:00:00,2074-08-30 06:30:00,2074,8,27,23,2074,8,30,6,3,7
53_25,35.94,3.14,40,0,0,-999,0,765551,765630,HA,108,2074-08-31 23:00:00,2074-09-02 14:30:00,2074,8,31,23,2074,9,2,14,3,7
54_25,46.72,3.29,112.5,17,65.5,-999,0,779873,780097,HA,108,2075-06-26 08:00:00,2075-07-01 00:00:00,2075,6,26,8,2075,7,1,0,3,10
55_25,35.94,4.14,26.5,0,0,-999,0,800128,800180,HA,108,2076-08-21 07:30:00,2076-08-22 09:30:00,2076,8,21,7,2076,8,22,9,2,5
56_25,42.97,3.97,64.5,0,0,-999,0,800469,800597,HA,108,2076-08-28 10:00:00,2076-08-31 02:00:00,2076,8,28,10,2076,8,31,2,2,5
57_25,80.805,10.68,48,27.5,18,-999,0,815816,815911,HA,108,2077-07-14 03:30:00,2077-07-16 03:00:00,2077,7,14,3,2077,7,16,3,1,7
58_25,27.155,5.17,30,0,0,-999,0,853615,853674,HA,108,2079-09-09 15:00:00,2079-09-10 20:30:00,2079,9,9,15,2079,9,10,20,2,2
59_23,48.49,6.78,49.5,0,0,-999,0,871251,871349,HA,108,2080-09-11 01:00:00,2080-09-13 02:00:00,2080,9,11,1,2080,9,13,2,1,6
60_23,37.27,2.8,46.5,9.5,37,-999,0,890521,890613,HA,108,2081-10-17 12:00:00,2081-10-19 10:00:00,2081,10,17,12,2081,10,19,10,3,6
61_23,76.685,3.95,113.5,0,12,-999,0,904910,905136,HA,108,2082-08-13 06:30:00,2082-08-17 23:30:00,2082,8,13,6,2082,8,17,23,2,2
62_21,126.335,11.1,84,0,12,-999,0,922432,922599,HA,108,2083-08-13 07:30:00,2083-08-16 19:00:00,2083,8,13,7,2083,8,16,19,3,2
63_19,69.33,4.65,40,10.5,38,-999,0,940039,940118,HA,108,2084-08-14 03:00:00,2084-08-15 18:30:00,2084,8,14,3,2084,8,15,18,2,6
64_17,38.465,2.67,38,0,0,-999,0,960733,960808,HA,108,2085-10-19 06:00:00,2085-10-20 19:30:00,2085,10,19,6,2085,10,20,19,3,9
65_15,104.7,9.02,82,0,0,-999,0,976290,976453,HA,108,2086-09-08 08:30:00,2086-09-11 18:00:00,2086,9,8,8,2086,9,11,18,3,9
66_15,42.625,3.16,68,0,0,-999,0,989099,989234,HA,108,2087-06-02 05:00:00,2087-06-05 00:30:00,2087,6,2,5,2087,6,5,0,3,9
67_13,42.505,4.35,43,0,0,-999,0,1011666,1011751,HA,108,2088-09-14 08:30:00,2088-09-16 03:00:00,2088,9,14,8,2088,9,16,3,2,9
68_11,29.815,1.67,50.5,4,60,-999,0,1028729,1028829,HA,108,2089-09-04 20:00:00,2089-09-06 22:00:00,2089,9,4,20,2089,9,6,22,2,3
69_9,41.335,4.15,18,0,0,-999,0,1047450,1047485,HA,108,2090-09-29 20:30:00,2090-09-30 14:00:00,2090,9,29,20,2090,9,30,14,3,5
1_26,20.82,2.03,49.5,0,0,-999,0,10376,10474,HA,109,2031-08-05 03:30:00,2031-08-07 04:30:00,2031,8,5,3,2031,8,7,4,1,9
2_26,53.975,9.78,40,19,21,-999,0,10847,10926,HA,109,2031-08-14 23:00:00,2031-08-16 14:30:00,2031,8,14,23,2031,8,16,14,1,9
3_26,52.275,5.39,56.5,37,69.5,-999,0,28692,28804,HA,109,2032-08-20 17:30:00,2032-08-23 01:30:00,2032,8,20,17,2032,8,23,1,3,9
4_26,35.965,3.26,31.5,0,0,-999,0,48410,48472,HA,109,2033-10-05 12:30:00,2033-10-06 19:30:00,2033,10,5,12,2033,10,6,19,3,6
5_26,61.28,4.49,63.5,0,0,-999,0,82675,82801,HA,109,2035-09-19 09:00:00,2035-09-22 00:00:00,2035,9,19,9,2035,9,22,0,2,1
6_26,50.245,6.84,39,33.5,6.5,-999,0,98623,98700,HA,109,2036-08-16 15:00:00,2036-08-18 05:30:00,2036,8,16,15,2036,8,18,5,1,8
7_26,39.745,4.16,29.5,0,0,-999,0,115702,115760,HA,109,2037-08-07 10:30:00,2037-08-08 15:30:00,2037,8,7,10,2037,8,8,15,1,6
8_26,39.125,3.11,66.5,33,31,-999,0,135592,135724,HA,109,2038-09-25 19:30:00,2038-09-28 13:30:00,2038,9,25,19,2038,9,28,13,3,8
9_26,39.08,4.63,46.5,0,0,-999,0,152966,153058,HA,109,2039-09-22 18:30:00,2039-09-24 16:30:00,2039,9,22,18,2039,9,24,16,1,5
10_26,25.32,3.7,77,0,25,-999,0,167124,167277,HA,109,2040-07-13 17:30:00,2040-07-16 22:00:00,2040,7,13,17,2040,7,16,22,1,5
11_26,27.56,4.06,71.5,0,0,-999,0,208473,208615,HA,109,2042-11-22 04:00:00,2042-11-25 03:00:00,2042,11,22,4,2042,11,25,3,1,2
12_26,56.11,4.23,108.5,72.5,14,-999,0,223401,223617,HA,109,2043-09-29 04:00:00,2043-10-03 16:00:00,2043,9,29,4,2043,10,3,16,2,8
13_26,57.99,2.85,107.5,0,0,-999,0,239294,239508,HA,109,2044-08-25 06:30:00,2044-08-29 17:30:00,2044,8,25,6,2044,8,29,17,2,7
14_26,49.725,3.2,58,4.5,49.5,-999,0,256713,256828,HA,109,2045-08-23 04:00:00,2045-08-25 13:30:00,2045,8,23,4,2045,8,25,13,3,8
15_26,22.405,1.53,78,18.5,63,-999,0,272634,272789,HA,109,2046-07-20 20:30:00,2046-07-24 02:00:00,2046,7,20,20,2046,7,24,2,2,5
16_26,28.015,2.81,35,0,0,-999,0,272849,272918,HA,109,2046-07-25 08:00:00,2046-07-26 18:30:00,2046,7,25,8,2046,7,26,18,2,5
17_26,64.66,7.93,43,0,4.5,-999,0,292796,292881,HA,109,2047-09-13 21:30:00,2047-09-15 16:00:00,2047,9,13,21,2047,9,15,16,1,9
18_26,33.8,5.76,43.5,0,0,-999,0,312298,312384,HA,109,2048-10-24 04:30:00,2048-10-25 23:30:00,2048,10,24,4,2048,10,25,23,1,6
19_26,23.765,2.58,30.5,0,0,-999,0,328424,328484,HA,109,2049-09-25 03:30:00,2049-09-26 09:30:00,2049,9,25,3,2049,9,26,9,1,8
20_26,31.075,2.35,47,0,0,-999,0,343740,343833,HA,109,2050-08-10 05:30:00,2050-08-12 04:00:00,2050,8,10,5,2050,8,12,4,1,9
21_26,29.235,6.95,21.5,0,12,-999,0,344098,344140,HA,109,2050-08-17 16:30:00,2050-08-18 13:30:00,2050,8,17,16,2050,8,18,13,1,9
22_26,46.455,4,38.5,14,24.5,-999,0,362320,362396,HA,109,2051-09-01 07:30:00,2051-09-02 21:30:00,2051,9,1,7,2051,9,2,21,3,1
23_26,93.515,7.36,88,24,32,-999,0,379442,379617,HA,109,2052-08-23 00:30:00,2052-08-26 16:00:00,2052,8,23,0,2052,8,26,16,2,2
24_26,21.825,3.35,20,0,0,-999,0,414543,414582,HA,109,2054-08-24 07:00:00,2054-08-25 02:30:00,2054,8,24,7,2054,8,25,2,1,7
25_26,118.96,4.29,67,0,0,-999,0,432436,432569,HA,109,2055-09-01 01:30:00,2055-09-03 20:00:00,2055,9,1,1,2055,9,3,20,2,6
26_26,49.05,5.49,73.5,0,0,-999,0,452233,452379,HA,109,2056-10-17 12:00:00,2056-10-20 13:00:00,2056,10,17,12,2056,10,20,13,3,2
27_26,84.165,7.89,50.5,0,41,-999,0,465321,465421,HA,109,2057-07-17 04:00:00,2057-07-19 06:00:00,2057,7,17,4,2057,7,19,6,3,6
28_26,47.725,2.29,50,0,5,-999,0,485203,485302,HA,109,2058-09-04 09:00:00,2058-09-06 10:30:00,2058,9,4,9,2058,9,6,10,2,1
29_26,36.37,9.73,47,26,21,-999,0,485315,485408,HA,109,2058-09-06 17:00:00,2058-09-08 15:30:00,2058,9,6,17,2058,9,8,15,2,1
30_26,21.335,6.33,10,0,0,-999,0,501998,502017,HA,109,2059-08-20 06:30:00,2059-08-20 16:00:00,2059,8,20,6,2059,8,20,16,2,7
31_26,22.535,2.38,35.5,0,0,-999,0,502331,502401,HA,109,2059-08-27 05:00:00,2059-08-28 16:00:00,2059,8,27,5,2059,8,28,16,2,7
32_26,76.4,6.57,42.5,0,19,-999,0,519816,519900,HA,109,2060-08-25 11:30:00,2060-08-27 05:30:00,2060,8,25,11,2060,8,27,5,2,8
33_26,51.86,6.25,33.5,0,0,-999,0,537149,537215,HA,109,2061-08-21 14:00:00,2061-08-22 23:00:00,2061,8,21,14,2061,8,22,23,1,8
34_26,21.955,2.67,103,0,0,-999,0,558468,558673,HA,109,2062-11-08 17:30:00,2062-11-13 00:00:00,2062,11,8,17,2062,11,13,0,1,2
35_26,30.725,4.72,35,0,0,-999,0,575459,575528,HA,109,2063-10-28 17:00:00,2063-10-30 03:30:00,2063,10,28,17,2063,10,30,3,1,2
36_26,57.695,2.45,66,0,0,-999,0,587537,587668,HA,109,2064-07-06 08:00:00,2064-07-09 01:30:00,2064,7,6,8,2064,7,9,1,2,3
37_26,96.68,11.41,68.5,40,28.5,-999,0,607094,607230,HA,109,2065-08-17 18:30:00,2065-08-20 14:30:00,2065,8,17,18,2065,8,20,14,2,6
38_26,35.66,3.19,84.5,0,0,-999,0,662056,662224,HA,109,2068-10-05 19:30:00,2068-10-09 07:30:00,2068,10,5,19,2068,10,9,7,1,8
39_26,21.26,4.31,33.5,1.5,2.5,-999,0,677430,677496,HA,109,2069-08-22 02:30:00,2069-08-23 11:30:00,2069,8,22,2,2069,8,23,11,3,8
40_26,24.53,2.12,87.5,0,0,-999,0,677534,677708,HA,109,2069-08-24 06:30:00,2069-08-27 21:30:00,2069,8,24,6,2069,8,27,21,3,8
41_26,58.245,6.31,56,0,21,-999,0,693501,693612,HA,109,2070-07-22 22:00:00,2070-07-25 05:30:00,2070,7,22,22,2070,7,25,5,3,6
42_26,74.78,5.12,71,18,43.5,-999,0,710668,710809,HA,109,2071-07-15 13:30:00,2071-07-18 12:00:00,2071,7,15,13,2071,7,18,12,2,9
43_26,48.765,4.19,77.5,26.5,41,-999,0,729909,730063,HA,109,2072-08-19 10:00:00,2072-08-22 15:00:00,2072,8,19,10,2072,8,22,15,3,9
44_26,88.495,6.96,46,0,22.5,-999,0,730313,730404,HA,109,2072-08-27 20:00:00,2072-08-29 17:30:00,2072,8,27,20,2072,8,29,17,3,9
45_26,52.84,4.61,27.5,0,0,-999,0,748112,748166,HA,109,2073-09-02 15:30:00,2073-09-03 18:30:00,2073,9,2,15,2073,9,3,18,3,8
46_26,47.905,4.61,43,2.5,40.5,-999,0,766503,766588,HA,109,2074-09-20 19:00:00,2074-09-22 13:30:00,2074,9,20,19,2074,9,22,13,2,6
47_26,88.035,9.33,56.5,24.5,29.5,-999,0,800819,800931,HA,109,2076-09-04 17:00:00,2076-09-07 01:00:00,2076,9,4,17,2076,9,7,1,3,6
48_26,51.56,2.93,74,47,21.5,-999,0,816573,816720,HA,109,2077-07-29 22:00:00,2077-08-01 23:30:00,2077,7,29,22,2077,8,1,23,2,7
49_26,39.08,2.39,64.5,0,0,-999,0,838597,838725,HA,109,2078-10-31 18:00:00,2078-11-03 10:00:00,2078,10,31,18,2078,11,3,10,2,6
50_26,35.385,5.11,80,0,0,-999,0,856673,856832,HA,109,2079-11-12 08:00:00,2079-11-15 15:30:00,2079,11,12,8,2079,11,15,15,1,6
51_26,91.94,12.95,44,16,27.5,-999,0,887885,887972,HA,109,2081-08-23 14:00:00,2081-08-25 09:30:00,2081,8,23,14,2081,8,25,9,1,2
52_26,29.1,4.65,45,0,0,-999,0,905826,905915,HA,109,2082-09-01 08:30:00,2082-09-03 05:00:00,2082,9,1,8,2082,9,3,5,2,6
53_26,36.45,3.99,40.5,0,40.5,-999,0,905938,906018,HA,109,2082-09-03 16:30:00,2082-09-05 08:30:00,2082,9,3,16,2082,9,5,8,2,6
54_26,39.755,1.88,61,0,0,-999,0,924526,924647,HA,109,2083-09-25 22:30:00,2083-09-28 11:00:00,2083,9,25,22,2083,9,28,11,2,9
55_26,35.455,2.45,34,34,0,-999,0,938821,938888,HA,109,2084-07-19 18:00:00,2084-07-21 03:30:00,2084,7,19,18,2084,7,21,3,3,10
56_26,55.12,5.41,62,0,0,-999,0,958418,958541,HA,109,2085-09-01 00:30:00,2085-09-03 14:00:00,2085,9,1,0,2085,9,3,14,1,7
57_26,36.585,5.17,46,18,28,-999,0,975923,976014,HA,109,2086-08-31 17:00:00,2086-09-02 14:30:00,2086,8,31,17,2086,9,2,14,3,8
58_26,27.36,4.5,26.5,0,0,-999,0,992155,992207,HA,109,2087-08-04 21:00:00,2087-08-05 23:00:00,2087,8,4,21,2087,8,5,23,1,6
59_24,73.865,3.12,87,40.5,58,-999,0,1010306,1010479,HA,109,2088-08-17 00:30:00,2088-08-20 15:00:00,2088,8,17,0,2088,8,20,15,2,9
60_24,34.045,3.2,41,22.5,18.5,-999,0,1026949,1027030,HA,109,2089-07-29 18:00:00,2089-07-31 10:30:00,2089,7,29,18,2089,7,31,10,2,6
1_27,50.865,4.43,34.5,14.5,20,12,0,12485,12553,MI,101,2031-09-18 02:00:00,2031-09-19 12:00:00,2031,9,18,2,2031,9,19,12,3,6
2_27,61.435,5.68,116,0,0,6,0,28019,28250,MI,101,2032-08-06 17:00:00,2032-08-11 12:30:00,2032,8,6,17,2032,8,11,12,2,8
3_27,25.88,2.66,66,0,0,0,0,41872,42003,MI,101,2033-05-22 07:30:00,2033-05-25 01:00:00,2033,5,22,7,2033,5,25,1,3,7
4_27,41.63,4.06,92,0,0,6,0,42313,42496,MI,101,2033-05-31 12:00:00,2033-06-04 07:30:00,2033,5,31,12,2033,6,4,7,3,7
5_27,34.67,2.48,53,0,0,0,0,62101,62206,MI,101,2034-07-17 18:00:00,2034-07-19 22:30:00,2034,7,17,18,2034,7,19,22,2,10
6_27,24.255,3.09,41,11.5,29.5,0,0,82158,82239,MI,101,2035-09-08 14:30:00,2035-09-10 07:00:00,2035,9,8,14,2035,9,10,7,2,7
7_27,56.84,3.99,52.5,0,0,36,0,82389,82493,MI,101,2035-09-13 10:00:00,2035-09-15 14:00:00,2035,9,13,10,2035,9,15,14,2,7
8_27,31.33,9.11,47,0,0,0,0,96408,96501,MI,101,2036-07-01 11:30:00,2036-07-03 10:00:00,2036,7,1,11,2036,7,3,10,1,6
9_27,58.91,6.14,66.5,0,0,24,0,117870,118002,MI,101,2037-09-21 14:30:00,2037-09-24 08:30:00,2037,9,21,14,2037,9,24,8,3,2
10_27,34.91,4.56,22.5,0,0,0,0,134258,134302,MI,101,2038-08-29 00:30:00,2038-08-29 22:30:00,2038,8,29,0,2038,8,29,22,2,9
